Week Day,Day Period,Norm Indoor,Norm Outdoor
3,1,0.412829469672912,0.4063556457065586
1,1,0.412829469672912,0.5356659905341448
5,4,0.3546099290780142,0.4649537976109985
1,4,0.38636604212977665,0.5618661257606492
2,4,0.46416851910659457,0.678780707685373
6,4,0.5266222081083941,0.7604800540906018
4,2,0.4461733883772626,0.7024453459544738
6,3,0.639356409442151,0.8069641649763355
2,1,0.412829469672912,0.6159567275185936
7,4,0.6118344447972901,0.7754113139508678
4,3,0.7854345294802585,0.881902186161821
7,3,0.412829469672912,0.36409736308316437
3,3,0.0,0.3618435880099166
5,3,0.590134434211919,0.7892156862745098
7,2,0.412829469672912,0.52693261212531
4,4,0.34402455806076,0.47791300428217265
7,4,0.412829469672912,0.35592742844264147
4,4,0.34402455806076,0.40691908947487043
6,4,0.5149782999894147,0.7542821726391706
6,4,0.6271832327723086,0.7892156862745098
2,4,0.39748068169789347,0.6106040117196304
4,3,0.13020006351222607,0.5387649312598604
1,3,0.18365618714935952,0.5615844038764932
3,1,0.412829469672912,0.35001126887536627
6,4,0.44458558272467447,0.6097588460671626
1,4,0.39165872763840365,0.6013071895424837
7,2,0.412829469672912,0.6562429569528963
6,3,0.412829469672912,0.512001352265044
1,1,0.412829469672912,0.28127112914131175
7,1,0.412829469672912,0.6379310344827587
6,3,0.412829469672912,0.5196078431372549
4,1,0.412829469672912,0.6635677259409511
4,2,0.5022758547687096,0.7083615055217489
1,1,0.412829469672912,0.5646833446022087
4,4,0.34402455806076,0.4381902186161822
5,3,0.2868635545675875,0.6221546089700248
4,3,0.4223563035884408,0.6773720982645933
4,3,0.4763416957764369,0.7173766058147397
2,1,0.412829469672912,0.37029524453459545
7,1,0.412829469672912,0.5134099616858238
7,1,0.412829469672912,0.650326797385621
6,1,0.412829469672912,0.31817669596574266
1,1,0.412829469672912,0.4705882352941177
6,3,0.7489149994707315,0.8596461573135002
4,1,0.412829469672912,0.3914243858462926
3,4,0.34402455806076,0.4094545864322741
1,3,0.7542076849793585,0.8596461573135002
2,2,0.364136762993543,0.5114379084967321
6,4,0.412829469672912,0.36719630380887996
6,1,0.412829469672912,0.5669371196754566
4,4,0.34402455806076,0.4731237322515214
1,2,0.5176246427437281,0.7224475997295471
3,4,0.5080978088281994,0.7230110434978589
7,3,0.5403831904308245,0.7658327698895651
1,2,0.275219646448608,0.45988280369619117
2,2,0.4763416957764369,0.7086432274059049
2,3,0.0,0.3705769664187515
3,4,0.40012702445220694,0.5821501014198783
6,3,0.45940510214883035,0.729772368717602
2,4,0.34402455806076,0.41846968672526486
3,4,0.4017148301047952,0.6027157989632635
6,1,0.412829469672912,0.35874464728420113
2,3,0.0,0.3964953797610999
4,2,0.31861966761935007,0.47791300428217265
4,1,0.412829469672912,0.2860604011719631
2,1,0.412829469672912,0.4122718052738337
1,4,0.3868953106806393,0.5227067838629705
2,1,0.412829469672912,0.6232814965066487
1,3,0.44246850852122366,0.7021636240703178
7,2,0.412829469672912,0.48213883254451206
5,3,0.6330051868317984,0.7894974081586658
7,1,0.412829469672912,0.5832769889565022
6,3,0.412829469672912,0.4776312823980167
2,1,0.412829469672912,0.44748704079332885
5,1,0.412829469672912,0.4404439936894298
2,4,0.3651953000952683,0.504676583276989
6,2,0.412829469672912,0.35085643452783416
5,4,0.5144490314385519,0.7562542258282623
6,3,0.4969831692600826,0.7401960784313726
3,3,0.18259765004763415,0.5694726166328601
7,1,0.412829469672912,0.5567951318458417
5,1,0.412829469672912,0.4010029299075953
1,4,0.37578067111252245,0.5283412215460898
3,1,0.47792950142902507,0.7139959432048681
1,2,0.275219646448608,0.31564119900833904
1,3,0.04816343812850637,0.4967883705206221
1,2,0.275219646448608,0.39903087671850357
5,4,0.34402455806076,0.2674667568176696
1,4,0.4297660633005186,0.6415934189767862
1,3,0.0,0.482702276312824
2,4,0.4271197205462051,0.6128577867928782
3,4,0.5133904943368265,0.7466756817669596
4,3,0.5303270879644332,0.751746675681767
2,3,0.604953953636075,0.7858350236646383
4,1,0.412829469672912,0.1826684696867253
6,4,0.412829469672912,0.3029637142213208
4,3,0.0,0.19168356997971606
7,2,0.412829469672912,0.5680640072120803
6,1,0.412829469672912,0.5249605589362182
7,1,0.412829469672912,0.6046878521523552
2,1,0.412829469672912,0.3347982871309444
4,3,0.0,0.45171286905566826
3,3,0.0,0.4367816091954024
6,3,0.412829469672912,0.34916610322289837
5,1,0.412829469672912,0.6024340770791076
2,3,0.09103419074838574,0.5314401622718053
4,4,0.3683709114004445,0.5035496957403651
5,1,0.412829469672912,0.5007324768988055
5,2,0.41759288663067645,0.6176470588235294
6,3,0.412829469672912,0.4812936668920442
6,3,0.5186831798454535,0.7466756817669596
7,4,0.412829469672912,0.47706783862970475
2,4,0.6420027521964645,0.8055555555555556
7,1,0.412829469672912,0.4097363083164301
4,3,0.0,0.37649312598602663
6,4,0.412829469672912,0.6368041469461347
1,3,0.5853710172541547,0.7754113139508678
6,1,0.412829469672912,0.6015889114266397
3,1,0.412829469672912,0.4446698219517693
1,2,0.275219646448608,0.34268649988731126
6,4,0.6086588334921139,0.7956952896100971
1,3,0.7748491584630041,0.8762677484787019
3,1,0.412829469672912,0.22323642100518376
2,1,0.412829469672912,0.2902862294343025
5,1,0.412829469672912,0.3314176245210729
4,4,0.6854027733672063,0.8342911877394636
3,1,0.412829469672912,0.6889226955149876
1,4,0.41335873822377467,0.6359589812936669
6,2,0.412829469672912,0.31366914581924726
4,1,0.412829469672912,0.2933851701600181
1,3,0.0,0.34606716249718283
3,4,0.6266539642214459,0.8002028397565923
6,1,0.412829469672912,0.4035384268649989
7,3,0.412829469672912,0.4404439936894298
7,4,0.412829469672912,0.5018593644354294
6,1,0.412829469672912,0.4305837277439712
5,4,0.4085953212660102,0.606378183457291
1,4,0.4017148301047952,0.5582037412666216
1,4,0.34402455806076,0.3877620013522651
1,3,0.6234783529162697,0.7900608519269777
6,1,0.412829469672912,0.38663511381564125
5,4,0.3800148195194242,0.5043948613928331
1,4,0.41177093257118663,0.5784877169258509
2,4,0.34402455806076,0.29958305161144927
3,3,0.0,0.4308654496281272
4,1,0.412829469672912,0.2700022537750733
5,1,0.412829469672912,0.6455375253549696
3,3,0.41865142373240183,0.6923033581248591
5,3,0.3069757595003705,0.6300428217263917
3,2,0.5271514766592568,0.744985350462024
2,4,0.34402455806076,0.43171061528059507
5,4,0.3599026145866412,0.48382916384944785
6,1,0.412829469672912,0.3409961685823755
5,4,0.39165872763840365,0.5258057245886861
5,3,0.13972689742775485,0.5404552625647961
5,1,0.412829469672912,0.4015663736759072
6,4,0.412829469672912,0.6345503718728871
1,4,0.34402455806076,0.37649312598602663
5,1,0.44564411982639984,0.7241379310344829
4,2,0.3625489573409548,0.5021410863195854
6,4,0.5033343918704349,0.7573811133648862
4,3,0.0,0.3463488843813388
3,3,0.3826611622737376,0.6731462700022539
1,2,0.4181221551815391,0.6320148749154835
7,3,0.412829469672912,0.7168131620464278
2,4,0.3868953106806393,0.5801780482307866
1,3,0.6176563988567799,0.7982307865675006
2,1,0.412829469672912,0.4956614829839983
1,1,0.412829469672912,0.3708586883029074
5,4,0.34402455806076,0.4649537976109985
2,1,0.412829469672912,0.4748140635564571
2,2,0.31861966761934996,0.4356547216587785
2,4,0.4181221551815391,0.6170836150552176
7,4,0.412829469672912,0.6393396439035386
1,1,0.412829469672912,0.6407482533243183
6,4,0.412829469672912,0.31733153031327477
4,1,0.412829469672912,0.39311471715122837
6,3,0.412829469672912,0.5548230786567502
4,3,0.047634169577643694,0.497070092404778
6,2,0.412829469672912,0.38100067613252203
5,4,0.34402455806076,0.4221320712192924
4,2,0.37260505980734626,0.6086319585305388
1,3,0.5419709960834126,0.7551273382916385
4,1,0.412829469672912,0.3080347081361281
1,3,0.6547051974171696,0.8123168807752987
3,2,0.2910977029744893,0.461009691232815
4,2,0.41547581242722553,0.6224363308541808
4,4,0.34402455806076,0.38353617308992566
7,2,0.412829469672912,0.5979265269326122
5,4,0.36995871705303274,0.5438359251746676
4,1,0.412829469672912,0.5804597701149427
3,4,0.34402455806076,0.4714334009465856
3,4,0.44776119402985065,0.6759634888438134
5,2,0.29215624007621466,0.468616182105026
4,1,0.412829469672912,0.6060964615731351
2,4,0.42817825764793055,0.6877958079783638
4,1,0.412829469672912,0.6706107730448502
7,2,0.412829469672912,0.4117083615055218
5,2,0.275219646448608,0.35451881902186166
4,2,0.275219646448608,0.40212981744421916
7,2,0.412829469672912,0.37959206671174217
6,4,0.6647612998835609,0.8204868154158216
5,4,0.46999047316608444,0.7241379310344829
4,2,0.275219646448608,0.3328262339418526
7,3,0.412829469672912,0.3471940500338067
3,3,0.0,0.4652355194951544
1,2,0.275219646448608,0.30859815190443995
6,1,0.412829469672912,0.4384719405003381
6,3,0.412829469672912,0.6199008338967771
5,1,0.412829469672912,0.293666892044174
7,2,0.4387636286651847,0.650045075501465
3,3,0.7790833068699055,0.8813387423935092
4,4,0.4234148406901661,0.6627225602884832
5,3,0.0,0.4567838629704756
6,3,0.8484174870329205,0.9154270903763805
5,2,0.40012702445220694,0.5621478476448051
5,2,0.38636604212977665,0.5573585756141538
3,4,0.6854027733672065,0.8230223123732252
7,3,0.412829469672912,0.4596010818120352
4,1,0.412829469672912,0.3469123281496507
3,4,0.3805440880702869,0.541018706333108
4,4,0.34402455806076,0.2764818571106604
7,2,0.412829469672912,0.2240815866576516
5,2,0.275219646448608,0.3418413342348434
3,3,0.0,0.41199008338967774
7,3,0.412829469672912,0.5170723461798513
3,3,0.6684661797395999,0.8196416497633537
2,3,0.19847570657351538,0.5582037412666216
5,3,0.0,0.3615618661257607
1,1,0.412829469672912,0.22689880549921124
1,2,0.3720757912564836,0.5736984448951995
6,1,0.412829469672912,0.5787694388100068
7,2,0.65682227162062,0.8218954248366013
3,2,0.48428072403937755,0.7086432274059049
4,3,0.0,0.43396439035384277
6,1,0.412829469672912,0.5970813612801443
6,3,0.48533926114110293,0.7393509127789047
2,3,0.36201968879009216,0.6537074599954925
7,2,0.412829469672912,0.4283299526707235
2,4,0.36625383719699367,0.4798850574712644
6,2,0.4377050915634592,0.6773720982645933
5,2,0.6451783635016406,0.8066824430921794
7,4,0.412829469672912,0.34494027496055896
4,2,0.6139515190007409,0.7987942303358125
6,1,0.412829469672912,0.4863646608068515
4,2,0.275219646448608,0.4618548568852829
5,3,0.0,0.4345278341221546
2,4,0.34402455806076,0.3694500788821276
7,2,0.412829469672912,0.3238111336488619
7,4,0.4832221869376522,0.6990646833446023
2,1,0.412829469672912,0.5855307640297499
2,3,0.8219540594897851,0.9041582150101422
4,1,0.412829469672912,0.4401622718052739
5,1,0.412829469672912,0.4195965742618887
3,2,0.41230020112204935,0.6849785891368042
7,4,0.5816661373981158,0.7818909172864549
4,3,0.6218905472636814,0.794850123957629
7,2,0.5731978405843123,0.7802005859815191
1,4,0.4387636286651847,0.6689204417399145
7,3,0.412829469672912,0.5072120802343927
2,3,0.26040012702445214,0.6024340770791076
1,4,0.365724568646131,0.5491886409736308
6,3,0.4271197205462051,0.7247013748027947
2,3,0.5128612257859636,0.7452670723461798
2,1,0.412829469672912,0.4776312823980167
1,2,0.3329099184926432,0.5024228082037413
7,1,0.412829469672912,0.45819247239125543
3,1,0.412829469672912,0.47509578544061304
5,1,0.412829469672912,0.45622041920216366
7,3,0.412829469672912,0.6317331530313275
4,3,0.0,0.4531214784764481
6,2,0.412829469672912,0.29930132972729323
7,1,0.412829469672912,0.3350800090151003
5,4,0.34402455806076,0.24492900608519275
1,3,0.7494442680215941,0.8627450980392157
6,3,0.8214247909389224,0.9010592742844266
2,4,0.39695141314703075,0.5903200360604012
3,4,0.34402455806076,0.2925400045075502
5,1,0.412829469672912,0.5435542032905116
5,2,0.3075050280512332,0.5221433400946586
2,3,0.0,0.4672075726842462
1,4,0.6854027733672065,0.8286567500563444
3,2,0.6959881443844607,0.831473968897904
4,3,0.46152217635228104,0.7094883930583727
2,3,0.0852122366888959,0.5255240027045301
3,3,0.3731343283582089,0.6624408384043272
5,1,0.412829469672912,0.6892044173991436
1,1,0.412829469672912,0.3463488843813388
6,2,0.412829469672912,0.45903763804372333
1,4,0.4191806922832645,0.67201938246563
2,4,0.5022758547687096,0.7351250845165653
5,4,0.5874880914576055,0.773720982645932
3,1,0.412829469672912,0.33536173089925625
2,3,0.3127977135598603,0.6303245436105478
4,2,0.275219646448608,0.366632860040568
7,2,0.412829469672912,0.3790286229434303
2,2,0.335026992696094,0.5043948613928331
1,2,0.35302212342542594,0.5675005634437684
4,1,0.412829469672912,0.5756704980842912
1,4,0.4075367841642849,0.6418751408609422
6,1,0.412829469672912,0.541863871985576
5,1,0.412829469672912,0.6210277214334009
4,4,0.4805758441833387,0.7187852152355195
7,3,0.412829469672912,0.35311020960108186
7,4,0.412829469672912,0.30606265494703633
5,3,0.0,0.4094545864322741
2,3,0.0,0.38381789497408164
7,3,0.412829469672912,0.6376493125986027
1,3,0.20482692918386786,0.5728532792427317
6,4,0.412829469672912,0.4567838629704756
2,3,0.8605906637027628,0.9275411313950869
6,2,0.5472636815920398,0.7672413793103449
1,1,0.412829469672912,0.4221320712192924
4,4,0.34402455806076,0.45283975659229214
1,2,0.32602942733142803,0.5458079783637593
7,1,0.412829469672912,0.41846968672526486
2,2,0.5610246639144703,0.7649876042370972
6,1,0.412829469672912,0.671455938697318
3,3,0.29744892558484176,0.6108857336037864
3,1,0.412829469672912,0.5424273157538878
4,4,0.43347094315655765,0.6824430921794006
5,2,0.36360749444268015,0.5813049357674105
7,1,0.412829469672912,0.3029637142213208
6,3,0.787551603683709,0.8858462925400046
5,3,0.7515613422250449,0.8610547667342799
4,2,0.4239441092410288,0.6545526256479604
6,1,0.412829469672912,0.5827135451881903
6,4,0.5287392823118451,0.7483660130718954
4,3,0.6922832645284217,0.8295019157088124
4,1,0.412829469672912,0.4596010818120352
6,3,0.412829469672912,0.6472278566599053
1,2,0.275219646448608,0.3993125986026595
2,1,0.412829469672912,0.621309443317557
4,1,0.412829469672912,0.322684246112238
1,2,0.275219646448608,0.35395537525354975
6,1,0.412829469672912,0.6058147396889791
3,1,0.412829469672912,0.5458079783637593
2,4,0.4535831480893404,0.715404552625648
5,4,0.34402455806076,0.3759296822177147
2,4,0.43135386895310673,0.6593418976786117
1,4,0.41865142373240183,0.6277890466531441
6,1,0.43400021170742037,0.7114604462474646
3,1,0.412829469672912,0.3367703403200361
2,1,0.412829469672912,0.5804597701149427
4,4,0.48216364983592674,0.7278003155285102
4,1,0.412829469672912,0.3601532567049809
4,4,0.34402455806076,0.34775749380211857
5,4,0.34402455806076,0.34916610322289837
4,4,0.34402455806076,0.2933851701600181
6,4,0.412829469672912,0.46157313500112696
3,1,0.412829469672912,0.6238449402749606
7,2,0.4922197523023182,0.7320261437908497
2,1,0.412829469672912,0.6410299752084742
4,4,0.41759288663067645,0.6137029524453461
7,2,0.412829469672912,0.32071219292314634
2,4,0.42817825764793055,0.6692021636240704
4,2,0.2963903884831163,0.41931485237773275
6,2,0.412829469672912,0.3756479603335588
1,1,0.412829469672912,0.5255240027045301
3,1,0.412829469672912,0.6117308992562542
1,3,0.6965174129353233,0.8317556907820599
5,3,0.021170742034508288,0.49622492675231017
5,2,0.447231925478988,0.6703290511606942
3,4,0.34402455806076,0.34043272481406356
7,1,0.412829469672912,0.45565697543385175
4,2,0.3625489573409548,0.5700360604011719
1,1,0.412829469672912,0.5365111561866126
4,2,0.275219646448608,0.4449515438359252
7,4,0.412829469672912,0.6013071895424837
5,3,0.12120249814756,0.5311584403876494
7,1,0.412829469672912,0.4086094207798062
6,3,0.7737906213612786,0.8785215235519495
7,3,0.412829469672912,0.3243745774171738
1,1,0.412829469672912,0.5714446698219519
5,3,0.010585371017254173,0.4722785665990535
3,2,0.5218587911506298,0.7269551498760423
2,2,0.4578172964962422,0.6987829614604464
2,2,0.275219646448608,0.3071895424836602
6,4,0.412829469672912,0.3277552400270453
2,1,0.412829469672912,0.5353842686499888
5,4,0.40647824706255953,0.6165201712869056
5,1,0.412829469672912,0.30155510480054093
6,3,0.412829469672912,0.3624070317782286
3,4,0.459934370699693,0.6886409736308318
4,2,0.275219646448608,0.2973292765382015
3,2,0.3180903990684873,0.4432612125309895
7,3,0.8113686884725311,0.890072120802344
2,3,0.8849370170424473,0.9461347757493802
6,1,0.412829469672912,0.41114491773720985
1,2,0.275219646448608,0.3694500788821276
1,2,0.6065417592886629,0.8035835023664638
1,3,0.6737588652482268,0.8224588686049132
7,1,0.412829469672912,0.4643903538426865
2,3,0.47369535302212346,0.7216024340770791
1,2,0.275219646448608,0.32212080234392615
6,4,0.5721393034825871,0.7714672075726843
7,2,0.4752831586747116,0.7120238900157765
2,1,0.412829469672912,0.5317218841559612
3,4,0.4244733777918915,0.6587784539102998
3,1,0.412829469672912,0.6745548794230336
4,1,0.412829469672912,0.4277665089024116
5,4,0.5329734307187466,0.766677935542033
7,4,0.412829469672912,0.5807414919990985
7,4,0.412829469672912,0.6610322289835475
6,1,0.412829469672912,0.38550822627901743
7,4,0.412829469672912,0.4660806851476223
3,2,0.275219646448608,0.38832544512057704
1,3,0.7907272149888855,0.8903538426865002
4,1,0.412829469672912,0.6128577867928783
6,1,0.412829469672912,0.3657876943881001
6,4,0.412829469672912,0.6663849447825108
1,4,0.34402455806076,0.35057471264367823
3,1,0.412829469672912,0.4291751183231914
2,3,0.26092939557531486,0.5942641424385846
5,1,0.4239441092410288,0.7120238900157765
4,4,0.34402455806076,0.4274847870182556
4,3,0.0,0.4773495605138608
5,4,0.4636392505557319,0.6880775298625197
1,2,0.275219646448608,0.32493802118548576
6,4,0.412829469672912,0.6559612350687403
7,2,0.412829469672912,0.4077642551273383
4,4,0.34402455806076,0.432274059048907
3,4,0.34402455806076,0.42804823078656756
5,2,0.40912458981687316,0.5889114266396215
6,1,0.412829469672912,0.4993238674780257
2,2,0.3651953000952683,0.562993013297273
4,2,0.3900709219858155,0.6159567275185936
4,2,0.41230020112204935,0.6221546089700248
3,3,0.3408489467555838,0.6339869281045752
3,3,0.0,0.44945909398242057
6,3,0.412829469672912,0.6700473292765382
6,3,0.412829469672912,0.708079783637593
5,4,0.34402455806076,0.34043272481406356
2,3,0.6515295861119932,0.8049921117872437
4,3,0.03704879856038952,0.5041131395086771
6,1,0.412829469672912,0.41114491773720985
6,1,0.412829469672912,0.6001803020058599
1,1,0.412829469672912,0.6427203065134101
7,1,0.412829469672912,0.48185711066035614
6,2,0.412829469672912,0.5393283750281722
5,3,0.48957340954800466,0.7272368717601984
1,4,0.4609929078014184,0.7179400495830517
