Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-04-05T06:00,2.7,22.5,16.9
2006-04-05T07:00,3.8,22.5,15.9
2006-04-05T08:00,6.9,22.1,12.9
2006-04-05T09:00,8.9,21.3,10.5
2006-04-05T10:00,11.2,17.6,1.4
2006-04-05T11:00,12.9,15.7,1.4
2006-04-05T12:00,14.0,15.6,0.8
2006-04-05T13:00,15.0,17.4,1.2
2006-04-05T14:00,14.0,15.4,0.7
2006-04-05T15:00,15.0,17.5,1.2
2006-04-05T16:00,15.0,17.3,1.2
2006-04-05T17:00,15.1,17.3,1.1
2006-04-05T18:00,14.9,16.2,0.7
2006-04-05T19:00,13.8,19.6,7.8
2006-04-05T20:00,12.9,23.0,8.6
2006-04-05T21:00,13.8,23.0,7.8
2006-04-05T22:00,12.8,23.0,8.7
2006-04-05T23:00,12.7,23.0,8.8
2006-04-06T00:00,11.7,20.0,7.1
2006-04-06T01:00,10.6,20.0,8.0
2006-04-06T02:00,5.7,20.0,12.2
2006-04-06T03:00,10.1,20.0,8.4
2006-04-06T04:00,10.0,20.0,8.5
2006-04-06T05:00,9.8,20.0,8.7
2006-04-06T06:00,8.7,21.4,10.8
2006-04-06T07:00,7.6,21.1,11.5
2006-04-06T08:00,7.2,22.2,12.8
2006-04-06T09:00,6.0,21.8,13.4
2006-04-06T10:00,6.1,15.9,2.9
2006-04-06T11:00,6.1,10.0,2.9
2006-04-06T12:00,6.1,10.0,2.9
2006-04-06T13:00,6.0,10.0,3.0
2006-04-06T14:00,6.9,10.0,2.3
2006-04-06T15:00,7.1,10.0,1.5
2006-04-06T16:00,6.0,10.0,3.0
2006-04-06T17:00,6.1,10.0,2.9
2006-04-06T18:00,5.0,10.0,4.3
2006-04-06T19:00,5.0,16.5,15.3
2006-04-06T20:00,5.0,19.8,15.3
2006-04-06T21:00,5.0,23.0,15.3
2006-04-06T22:00,5.0,23.0,15.3
2006-04-06T23:00,4.9,23.0,15.4
2006-04-07T00:00,4.5,20.0,13.2
2006-04-07T01:00,4.4,20.0,13.3
2006-04-07T02:00,4.0,20.0,13.6
2006-04-07T03:00,4.9,20.0,12.8
2006-04-07T04:00,4.9,20.0,12.8
2006-04-07T05:00,4.4,20.0,13.3
2006-04-07T06:00,4.8,21.1,13.8
2006-04-07T07:00,4.8,21.0,13.8
2006-04-07T08:00,4.9,22.6,15.0
2006-04-07T09:00,7.2,21.9,12.5
2006-04-07T10:00,7.8,16.0,1.1
2006-04-07T11:00,8.7,13.0,0.7
2006-04-07T12:00,9.0,10.0,0.5
2006-04-07T13:00,10.0,11.9,0.9
2006-04-07T14:00,10.1,12.7,1.3
2006-04-07T15:00,11.1,14.1,1.5
2006-04-07T16:00,10.1,11.7,0.8
2006-04-07T17:00,11.0,12.5,0.8
2006-04-07T18:00,10.1,12.4,1.2
2006-04-07T19:00,7.9,17.7,12.8
2006-04-07T20:00,7.3,23.0,13.3
2006-04-07T21:00,5.1,23.0,15.2
2006-04-07T22:00,3.9,23.0,16.2
2006-04-07T23:00,4.1,23.0,16.1
2006-04-08T00:00,3.8,23.0,16.3
2006-04-08T01:00,2.7,23.0,17.3
2006-04-08T02:00,5.1,23.0,15.2
2006-04-08T03:00,2.6,23.0,17.3
2006-04-08T04:00,1.6,23.0,18.2
2006-04-08T05:00,2.2,23.0,17.7
2006-04-08T06:00,1.0,23.0,18.7
2006-04-08T07:00,1.0,23.0,18.7
2006-04-08T08:00,5.6,23.0,14.8
2006-04-08T09:00,9.8,23.0,11.2
2006-04-08T10:00,11.1,23.0,10.1
2006-04-08T11:00,11.1,23.0,10.1
2006-04-08T12:00,12.2,23.0,9.2
2006-04-08T13:00,12.9,23.0,8.6
2006-04-08T14:00,12.9,23.0,8.6
2006-04-08T15:00,12.9,23.0,8.6
2006-04-08T16:00,13.9,23.0,7.7
2006-04-08T17:00,13.0,23.0,8.5
2006-04-08T18:00,12.4,23.0,9.0
2006-04-08T19:00,10.2,23.0,10.9
2006-04-08T20:00,9.1,23.0,11.8
2006-04-08T21:00,7.8,23.0,12.9
2006-04-08T22:00,7.7,23.0,13.0
2006-04-08T23:00,7.1,23.0,13.5
2006-04-09T00:00,6.0,23.0,14.5
2006-04-09T01:00,5.5,23.0,14.9
2006-04-09T02:00,8.2,23.0,12.6
2006-04-09T03:00,3.8,23.0,16.3
2006-04-09T04:00,2.2,23.0,17.7
2006-04-09T05:00,2.0,23.0,17.8
2006-04-09T06:00,2.2,23.0,17.7
2006-04-09T07:00,3.7,23.0,16.4
2006-04-09T08:00,6.1,23.0,14.4
2006-04-09T09:00,10.0,23.0,11.0
2006-04-09T10:00,12.2,23.0,9.2
2006-04-09T11:00,12.9,23.0,8.6
2006-04-09T12:00,14.0,23.0,7.6
2006-04-09T13:00,15.1,23.0,6.7
2006-04-09T14:00,16.2,23.0,5.8
2006-04-09T15:00,17.3,23.0,4.8
2006-04-09T16:00,17.3,23.0,4.8
2006-04-09T17:00,17.4,23.0,4.8
2006-04-09T18:00,17.3,23.0,4.8
2006-04-09T19:00,15.1,23.0,6.7
2006-04-09T20:00,11.7,23.0,9.6
2006-04-09T21:00,11.2,23.0,10.0
2006-04-09T22:00,10.0,23.0,11.0
2006-04-09T23:00,10.1,23.0,11.0
2006-08-01T00:00,21.0,22.1,0.5
2006-08-01T01:00,19.4,20.0,0.1
2006-08-01T02:00,20.7,22.7,1.0
2006-08-01T03:00,18.8,20.0,0.6
2006-08-01T04:00,17.7,20.0,1.2
2006-08-01T05:00,17.6,20.0,1.2
2006-08-01T06:00,18.7,22.1,2.6
2006-08-01T07:00,22.6,22.8,0.1
2006-08-01T08:00,24.8,25.9,0.5
2006-08-01T09:00,27.2,30.2,1.5
2006-08-01T10:00,28.9,30.1,0.6
2006-08-01T11:00,31.0,32.2,0.6
2006-08-01T12:00,32.2,33.0,0.1
2006-08-01T13:00,32.1,33.0,0.1
2006-08-01T14:00,32.0,33.0,0.5
2006-08-01T15:00,32.5,33.0,0.1
2006-08-01T16:00,32.0,33.0,0.5
2006-08-01T17:00,32.0,33.0,0.5
2006-08-01T18:00,30.9,32.7,0.9
2006-08-01T19:00,28.6,31.1,1.3
2006-08-01T20:00,27.1,29.8,1.4
2006-08-01T21:00,24.7,26.3,0.8
2006-08-01T22:00,24.1,25.3,0.6
2006-08-01T23:00,23.1,24.3,0.6
2006-08-10T00:00,15.6,20.0,3.3
2006-08-10T01:00,15.5,20.0,3.4
2006-08-10T02:00,16.5,20.0,2.6
2006-08-10T03:00,13.8,20.0,5.3
2006-08-10T04:00,13.3,20.0,5.7
2006-08-10T05:00,12.6,20.0,6.3
2006-08-10T06:00,12.3,21.5,7.8
2006-08-10T07:00,15.0,22.9,6.8
2006-08-10T08:00,16.3,22.7,5.4
2006-08-10T09:00,16.2,21.9,4.8
2006-08-10T10:00,18.9,20.5,0.8
2006-08-10T11:00,21.4,22.8,0.7
2006-08-10T12:00,21.2,22.6,0.7
2006-08-10T13:00,22.3,23.3,0.5
2006-08-10T14:00,23.0,25.5,1.2
2006-08-10T15:00,23.9,26.5,1.3
2006-08-10T16:00,25.0,26.9,1.0
2006-08-10T17:00,23.8,25.1,0.6
2006-08-10T18:00,23.6,25.1,0.7
2006-08-10T19:00,22.5,23.0,0.1
2006-08-10T20:00,20.0,23.0,2.3
2006-08-10T21:00,19.9,23.0,2.3
2006-08-10T22:00,19.4,23.0,2.7
2006-08-10T23:00,17.9,23.0,4.3
2006-08-11T00:00,17.2,20.0,1.4
2006-08-11T01:00,16.6,20.0,2.5
2006-08-11T02:00,15.8,20.0,3.1
2006-08-11T03:00,17.0,20.0,2.3
2006-08-11T04:00,17.1,20.0,1.4
2006-08-11T05:00,16.5,20.0,2.6
2006-08-11T06:00,15.0,21.3,5.3
2006-08-11T07:00,16.0,22.6,5.6
2006-08-11T08:00,16.2,22.1,5.0
2006-08-11T09:00,18.8,22.3,2.7
2006-08-11T10:00,21.1,23.0,0.9
2006-08-11T11:00,22.5,24.1,0.8
2006-08-11T12:00,23.8,25.7,1.0
2006-08-11T13:00,23.9,26.9,1.5
2006-08-11T14:00,25.8,28.0,1.1
2006-08-11T15:00,25.9,27.9,1.0
2006-08-11T16:00,25.0,26.9,1.0
2006-08-11T17:00,24.9,27.5,1.3
2006-08-11T18:00,24.9,26.7,0.9
2006-08-11T19:00,22.8,23.0,0.1
2006-08-11T20:00,19.3,23.0,2.8
2006-08-11T21:00,17.8,23.0,4.4
2006-08-11T22:00,17.8,23.0,4.4
2006-08-11T23:00,16.5,23.0,5.5
2006-08-12T00:00,15.7,23.0,6.2
2006-08-12T01:00,15.6,23.0,6.3
2006-08-12T02:00,16.2,23.0,5.8
2006-08-12T03:00,15.6,23.0,6.3
2006-08-12T04:00,15.6,23.0,6.3
2006-08-12T05:00,15.6,23.0,6.3
2006-08-12T06:00,15.1,23.0,6.7
2006-08-12T07:00,17.1,23.0,5.0
2006-08-12T08:00,17.5,23.0,4.7
2006-08-12T09:00,17.7,23.0,4.5
2006-08-12T10:00,18.8,23.0,3.1
2006-08-12T11:00,19.7,23.0,2.5
2006-08-12T12:00,18.8,23.0,3.1
2006-08-12T13:00,20.0,23.0,2.3
2006-08-12T14:00,21.1,23.0,0.9
2006-08-12T15:00,23.7,25.7,1.0
2006-08-12T16:00,23.6,25.4,0.9
2006-08-12T17:00,23.8,26.1,1.2
2006-08-12T18:00,22.0,23.0,0.5
2006-08-12T19:00,19.9,23.0,2.3
2006-08-12T20:00,18.9,23.0,3.1
2006-08-12T21:00,17.3,23.0,4.8
2006-08-12T22:00,16.2,23.0,5.8
2006-08-12T23:00,15.8,23.0,6.1
2006-08-13T00:00,16.7,23.0,5.4
2006-08-13T01:00,16.7,23.0,5.4
2006-08-13T02:00,16.3,23.0,5.7
2006-08-13T03:00,16.1,23.0,5.9
2006-08-13T04:00,16.1,23.0,5.9
2006-08-13T05:00,15.6,23.0,6.3
2006-08-13T06:00,14.5,23.0,7.2
2006-08-13T07:00,17.1,23.0,5.0
2006-08-13T08:00,17.7,23.0,4.5
2006-08-13T09:00,19.8,23.0,2.4
2006-08-13T10:00,22.0,23.0,0.5
2006-08-13T11:00,21.1,23.0,0.9
2006-08-13T12:00,21.0,23.0,1.0
2006-08-13T13:00,18.9,23.0,3.1
2006-08-13T14:00,18.9,23.0,3.1
2006-08-13T15:00,20.1,23.0,1.4
2006-08-13T16:00,21.1,23.0,0.9
2006-08-13T17:00,20.1,23.0,1.4
2006-08-13T18:00,20.0,23.0,2.3
2006-08-13T19:00,18.9,23.0,3.1
2006-08-13T20:00,18.0,23.0,4.3
2006-08-13T21:00,17.7,23.0,4.5
2006-08-13T22:00,17.7,23.0,4.5
2006-08-13T23:00,16.8,23.0,5.3
2006-08-14T00:00,16.7,20.0,2.5
2006-08-14T01:00,16.2,20.0,2.9
2006-08-14T02:00,17.0,20.0,2.3
2006-08-14T03:00,16.1,20.0,2.9
2006-08-14T04:00,16.1,20.0,2.9
2006-08-14T05:00,15.6,20.0,3.3
2006-08-14T06:00,14.0,22.6,7.3
2006-08-14T07:00,16.1,22.0,5.0
2006-08-14T08:00,16.0,22.5,5.5
2006-08-14T09:00,16.2,21.0,3.6
2006-08-14T10:00,17.8,19.7,0.9
2006-08-14T11:00,18.9,20.9,1.0
2006-08-14T12:00,20.2,23.1,1.5
2006-08-14T13:00,22.3,24.4,1.0
2006-08-14T14:00,22.4,25.0,1.3
2006-08-14T15:00,23.9,26.4,1.2
2006-08-14T16:00,23.9,25.5,0.8
2006-08-14T17:00,23.0,25.8,1.4
2006-08-14T18:00,22.5,23.9,0.7
2006-08-14T19:00,20.9,23.0,1.1
2006-08-14T20:00,19.2,23.0,2.9
2006-08-14T21:00,17.7,23.0,4.5
2006-08-14T22:00,18.2,23.0,3.6
2006-08-14T23:00,17.8,23.0,4.4
2006-08-15T00:00,17.7,20.0,1.2
2006-08-15T01:00,17.2,20.0,1.4
2006-08-15T02:00,15.3,20.0,3.5
2006-08-15T03:00,16.5,20.0,2.6
2006-08-15T04:00,16.1,20.0,2.9
2006-08-15T05:00,15.6,20.0,3.3
2006-08-15T06:00,14.9,22.3,6.3
2006-08-15T07:00,17.1,21.0,2.9
2006-08-15T08:00,18.7,21.1,1.2
2006-08-15T09:00,19.8,22.3,1.3
2006-08-15T10:00,21.1,22.4,0.7
2006-08-15T11:00,22.2,25.1,1.5
2006-08-15T12:00,22.8,24.5,0.9
2006-08-15T13:00,23.8,26.2,1.2
2006-08-15T14:00,23.5,25.4,0.9
2006-08-15T15:00,24.0,26.2,1.1
2006-08-15T16:00,24.9,27.6,1.3
2006-08-15T17:00,24.0,26.1,1.1
2006-08-15T18:00,24.0,27.0,1.5
2006-08-15T19:00,23.9,25.5,0.8
2006-08-15T20:00,19.3,23.0,2.8
2006-08-15T21:00,17.3,23.0,4.8
2006-08-15T22:00,16.6,23.0,5.4
2006-08-15T23:00,16.7,23.0,5.4
2006-08-16T00:00,15.1,20.0,3.7
2006-08-16T01:00,14.5,20.0,4.7
2006-08-16T02:00,17.8,20.0,1.1
2006-08-16T03:00,14.4,20.0,4.8
2006-08-16T04:00,13.9,20.0,5.2
2006-08-16T05:00,14.4,20.0,4.8
2006-08-16T06:00,14.9,21.7,5.8
2006-08-16T07:00,17.0,22.6,4.8
2006-08-16T08:00,18.8,21.5,1.3
2006-08-16T09:00,21.2,23.9,1.4
2006-08-16T10:00,23.9,25.2,0.7
2006-08-16T11:00,25.0,26.3,0.7
2006-08-16T12:00,26.1,28.6,1.3
2006-08-16T13:00,27.2,29.3,1.0
2006-08-16T14:00,27.7,28.7,0.5
2006-08-16T15:00,27.8,29.3,0.7
2006-08-16T16:00,27.8,28.8,0.5
2006-08-16T17:00,27.9,29.5,0.8
2006-08-16T18:00,26.2,28.5,1.2
2006-08-16T19:00,24.0,25.4,0.7
2006-08-16T20:00,22.6,23.0,0.1
2006-08-16T21:00,21.1,23.0,0.9
2006-08-16T22:00,20.4,23.0,1.3
2006-08-16T23:00,20.4,23.0,1.3
2006-08-17T00:00,19.4,20.0,0.1
2006-08-17T01:00,18.8,20.0,0.6
2006-08-17T02:00,19.9,20.0,0.1
2006-08-17T03:00,17.2,20.0,1.4
2006-08-17T04:00,16.6,20.0,2.5
2006-08-17T05:00,16.5,20.0,2.6
2006-08-17T06:00,16.1,22.3,5.3
2006-08-17T07:00,17.7,21.5,2.9
2006-08-17T08:00,20.8,22.2,0.7
2006-08-17T09:00,22.7,24.0,0.7
2006-08-17T10:00,26.0,28.3,1.2
2006-08-17T11:00,26.1,28.4,1.2
2006-08-17T12:00,28.8,31.4,1.3
2006-08-17T13:00,29.0,30.7,0.8
2006-08-17T14:00,31.0,32.2,0.6
2006-08-17T15:00,31.1,32.2,0.5
2006-08-17T16:00,31.1,33.0,0.9
2006-08-17T17:00,31.2,32.3,0.5
2006-08-17T18:00,30.0,31.7,0.8
2006-08-17T19:00,27.9,30.6,1.4
2006-08-17T20:00,25.4,28.0,1.3
2006-08-17T21:00,22.8,23.0,0.1
2006-08-17T22:00,22.7,23.0,0.1
2006-08-17T23:00,21.2,23.0,0.9
2006-08-18T00:00,21.6,22.7,0.5
2006-08-18T01:00,21.4,23.0,0.8
2006-08-18T02:00,19.5,20.0,0.1
2006-08-18T03:00,19.9,20.0,0.1
2006-08-18T04:00,19.3,20.0,0.1
2006-08-18T05:00,18.8,20.0,0.6
2006-08-18T06:00,18.8,22.1,2.5
2006-08-18T07:00,19.9,21.6,0.9
2006-08-18T08:00,22.1,22.7,0.1
2006-08-18T09:00,24.9,26.0,0.5
2006-08-18T10:00,25.0,26.8,0.9
2006-08-18T11:00,27.3,29.4,1.1
2006-08-18T12:00,28.0,30.4,1.2
2006-08-18T13:00,30.1,32.1,1.0
2006-08-18T14:00,31.0,33.0,1.0
2006-08-18T15:00,31.2,33.0,0.9
2006-08-18T16:00,32.2,33.0,0.1
2006-08-18T17:00,32.5,33.0,0.1
2006-08-18T18:00,31.0,32.3,0.7
2006-08-18T19:00,29.0,30.2,0.6
2006-08-18T20:00,26.5,28.7,1.1
2006-08-18T21:00,22.9,23.0,0.1
2006-08-18T22:00,23.4,24.9,0.8
2006-08-18T23:00,22.4,23.0,0.1
2006-08-19T00:00,22.6,23.0,0.1
2006-08-19T01:00,20.0,23.0,2.3
2006-08-19T02:00,21.0,23.0,1.0
2006-08-19T03:00,18.9,23.0,3.1
2006-08-19T04:00,18.3,23.0,3.5
2006-08-19T05:00,18.9,23.0,3.1
2006-08-19T06:00,17.3,23.0,4.8
2006-08-19T07:00,19.9,23.0,2.3
2006-08-19T08:00,23.6,25.1,0.7
2006-08-19T09:00,26.0,27.3,0.6
2006-08-19T10:00,27.7,30.3,1.3
2006-08-19T11:00,28.8,31.5,1.3
2006-08-19T12:00,29.9,31.1,0.6
2006-08-19T13:00,31.0,33.0,1.0
2006-08-19T14:00,31.9,33.0,0.6
2006-08-19T15:00,32.1,33.0,0.1
2006-08-19T16:00,32.1,33.0,0.1
2006-08-19T17:00,31.1,33.0,0.9
2006-08-19T18:00,31.0,33.0,1.0
2006-08-19T19:00,27.3,29.8,1.3
2006-08-19T20:00,25.5,27.0,0.7
2006-08-19T21:00,22.8,23.0,0.1
2006-08-19T22:00,23.2,25.9,1.4
2006-08-19T23:00,22.2,23.0,0.1
2006-08-02T00:00,20.4,21.5,0.6
2006-08-02T01:00,19.9,20.0,0.1
2006-08-02T02:00,16.8,20.0,2.4
2006-08-02T03:00,19.4,20.0,0.1
2006-08-02T04:00,18.9,20.0,0.6
2006-08-02T05:00,18.9,20.0,0.6
2006-08-02T06:00,17.9,21.7,2.9
2006-08-02T07:00,18.9,21.9,2.3
2006-08-02T08:00,20.1,21.3,0.6
2006-08-02T09:00,21.1,21.4,0.1
2006-08-02T10:00,22.2,24.1,1.0
2006-08-02T11:00,23.5,26.4,1.5
2006-08-02T12:00,23.8,24.9,0.6
2006-08-02T13:00,25.0,27.4,1.2
2006-08-02T14:00,25.9,28.0,1.0
2006-08-02T15:00,25.0,26.5,0.8
2006-08-02T16:00,24.8,26.3,0.8
2006-08-02T17:00,23.8,25.2,0.7
2006-08-02T18:00,22.1,24.9,1.4
2006-08-02T19:00,21.1,23.0,0.9
2006-08-02T20:00,21.1,23.0,0.9
2006-08-02T21:00,18.9,23.0,3.1
2006-08-02T22:00,18.3,23.0,3.5
2006-08-02T23:00,17.9,23.0,4.3
2006-08-20T00:00,21.1,23.0,0.9
2006-08-20T01:00,21.6,23.0,0.7
2006-08-20T02:00,18.8,23.0,3.1
2006-08-20T03:00,20.0,23.0,2.3
2006-08-20T04:00,21.0,23.0,1.0
2006-08-20T05:00,20.0,23.0,2.3
2006-08-20T06:00,18.9,23.0,3.1
2006-08-20T07:00,22.1,23.0,0.1
2006-08-20T08:00,23.8,24.9,0.6
2006-08-20T09:00,27.2,28.4,0.6
2006-08-20T10:00,28.8,30.2,0.7
2006-08-20T11:00,30.9,32.2,0.6
2006-08-20T12:00,32.0,33.0,0.5
2006-08-20T13:00,32.6,33.0,0.1
2006-08-20T14:00,32.6,33.0,0.1
2006-08-20T15:00,32.2,33.0,0.1
2006-08-20T16:00,31.1,32.9,0.9
2006-08-20T17:00,32.1,33.0,0.1
2006-08-20T18:00,31.0,33.0,1.0
2006-08-20T19:00,28.9,30.7,0.9
2006-08-20T20:00,26.4,28.2,0.9
2006-08-20T21:00,23.8,26.4,1.3
2006-08-20T22:00,23.3,25.8,1.2
2006-08-20T23:00,24.5,25.5,0.5
2006-08-21T00:00,22.0,24.1,1.1
2006-08-21T01:00,19.9,20.0,0.1
2006-08-21T02:00,15.0,20.0,4.3
2006-08-21T03:00,17.8,20.0,1.1
2006-08-21T04:00,17.2,20.0,1.4
2006-08-21T05:00,16.8,20.0,2.4
2006-08-21T06:00,17.2,21.5,3.2
2006-08-21T07:00,17.7,21.6,2.9
2006-08-21T08:00,17.8,22.6,3.6
2006-08-21T09:00,19.9,22.8,1.5
2006-08-21T10:00,21.1,22.8,0.9
2006-08-21T11:00,21.2,22.9,0.9
2006-08-21T12:00,22.2,24.0,0.9
2006-08-21T13:00,21.3,22.5,0.6
2006-08-21T14:00,22.6,24.8,1.1
2006-08-21T15:00,22.8,25.7,1.4
2006-08-21T16:00,22.8,25.4,1.3
2006-08-21T17:00,22.6,23.7,0.6
2006-08-21T18:00,20.2,22.1,0.9
2006-08-21T19:00,20.2,23.0,1.4
2006-08-21T20:00,19.1,23.0,2.9
2006-08-21T21:00,17.9,23.0,4.3
2006-08-21T22:00,17.2,23.0,4.9
2006-08-21T23:00,16.3,23.0,5.7
2006-08-22T00:00,15.1,20.0,3.7
2006-08-22T01:00,15.0,20.0,4.3
2006-08-22T02:00,13.2,20.0,5.8
2006-08-22T03:00,13.4,20.0,5.6
2006-08-22T04:00,14.3,20.0,4.8
2006-08-22T05:00,14.3,20.0,4.8
2006-08-22T06:00,12.7,21.7,7.6
2006-08-22T07:00,14.8,22.7,6.7
2006-08-22T08:00,17.5,22.4,3.7
2006-08-22T09:00,20.0,21.4,0.7
2006-08-22T10:00,22.2,24.1,1.0
2006-08-22T11:00,22.7,24.2,0.7
2006-08-22T12:00,23.9,25.8,0.9
2006-08-22T13:00,24.9,26.5,0.8
2006-08-22T14:00,25.0,26.9,0.9
2006-08-22T15:00,25.0,26.7,0.8
2006-08-22T16:00,24.9,26.5,0.8
2006-08-22T17:00,24.0,26.1,1.0
2006-08-22T18:00,23.8,25.5,0.9
2006-08-22T19:00,21.2,23.0,0.9
2006-08-22T20:00,19.9,23.0,2.3
2006-08-22T21:00,17.2,23.0,4.9
2006-08-22T22:00,16.7,23.0,5.4
2006-08-22T23:00,16.3,23.0,5.7
2006-08-23T00:00,15.0,20.0,4.3
2006-08-23T01:00,14.0,20.0,5.1
2006-08-23T02:00,13.2,20.0,5.8
2006-08-23T03:00,13.3,20.0,5.7
2006-08-23T04:00,12.3,20.0,6.5
2006-08-23T05:00,12.6,20.0,6.3
2006-08-23T06:00,12.2,22.7,8.9
2006-08-23T07:00,13.8,21.7,6.7
2006-08-23T08:00,16.2,23.0,5.7
2006-08-23T09:00,17.8,21.3,2.6
2006-08-23T10:00,19.9,22.6,1.4
2006-08-23T11:00,21.1,22.3,0.6
2006-08-23T12:00,20.0,22.9,1.5
2006-08-23T13:00,20.1,21.6,0.7
2006-08-23T14:00,21.0,22.6,0.8
2006-08-23T15:00,22.3,24.1,0.9
2006-08-23T16:00,23.7,26.4,1.3
2006-08-23T17:00,22.7,24.5,0.9
2006-08-23T18:00,22.8,23.9,0.5
2006-08-23T19:00,21.1,23.0,0.9
2006-08-23T20:00,18.0,23.0,4.3
2006-08-23T21:00,16.2,23.0,5.8
2006-08-23T22:00,16.1,23.0,5.9
2006-08-23T23:00,15.6,23.0,6.3
2006-08-24T00:00,13.9,20.0,5.2
2006-08-24T01:00,13.9,20.0,5.2
2006-08-24T02:00,15.2,20.0,3.6
2006-08-24T03:00,11.7,20.0,7.1
2006-08-24T04:00,11.1,20.0,7.6
2006-08-24T05:00,10.8,20.0,7.8
2006-08-24T06:00,11.0,22.0,9.3
2006-08-24T07:00,12.6,22.0,8.0
2006-08-24T08:00,17.5,22.7,4.4
2006-08-24T09:00,20.0,22.0,1.0
2006-08-24T10:00,22.2,24.6,1.2
2006-08-24T11:00,22.9,25.4,1.2
2006-08-24T12:00,25.0,27.7,1.3
2006-08-24T13:00,25.1,26.4,0.7
2006-08-24T14:00,26.0,28.5,1.2
2006-08-24T15:00,26.1,27.4,0.7
2006-08-24T16:00,25.1,26.8,0.9
2006-08-24T17:00,25.2,27.8,1.3
2006-08-24T18:00,25.0,27.1,1.1
2006-08-24T19:00,22.3,23.0,0.1
2006-08-24T20:00,20.3,23.0,1.3
2006-08-24T21:00,17.8,23.0,4.4
2006-08-24T22:00,18.2,23.0,3.6
2006-08-24T23:00,17.3,23.0,4.8
2006-08-25T00:00,17.1,20.0,1.4
2006-08-25T01:00,16.6,20.0,2.5
2006-08-25T02:00,14.8,20.0,4.4
2006-08-25T03:00,15.1,20.0,3.7
2006-08-25T04:00,16.2,20.0,2.9
2006-08-25T05:00,15.1,20.0,3.7
2006-08-25T06:00,15.0,22.4,6.3
2006-08-25T07:00,17.1,22.5,4.5
2006-08-25T08:00,17.3,21.6,3.2
2006-08-25T09:00,20.9,21.5,0.1
2006-08-25T10:00,22.6,24.5,1.0
2006-08-25T11:00,22.6,24.1,0.7
2006-08-25T12:00,22.0,23.4,0.7
2006-08-25T13:00,22.2,24.0,0.9
2006-08-25T14:00,22.3,23.4,0.5
2006-08-25T15:00,22.8,24.6,0.9
2006-08-25T16:00,23.8,25.4,0.8
2006-08-25T17:00,22.9,24.9,1.0
2006-08-25T18:00,22.7,25.3,1.3
2006-08-25T19:00,22.0,23.0,0.5
2006-08-25T20:00,19.9,23.0,2.3
2006-08-25T21:00,17.7,23.0,4.5
2006-08-25T22:00,17.2,23.0,4.9
2006-08-25T23:00,17.3,23.0,4.8
2006-08-26T00:00,16.1,23.0,5.9
2006-08-26T01:00,16.0,23.0,6.0
2006-08-26T02:00,15.1,23.0,6.7
2006-08-26T03:00,13.8,23.0,7.8
2006-08-26T04:00,13.4,23.0,8.2
2006-08-26T05:00,13.9,23.0,7.7
2006-08-26T06:00,13.8,23.0,7.8
2006-08-26T07:00,13.9,23.0,7.7
2006-08-26T08:00,15.2,23.0,6.6
2006-08-26T09:00,17.8,23.0,4.4
2006-08-26T10:00,21.0,23.0,1.0
2006-08-26T11:00,22.2,23.0,0.1
2006-08-26T12:00,22.8,23.0,0.1
2006-08-26T13:00,23.9,26.5,1.3
2006-08-26T14:00,24.8,26.3,0.8
2006-08-26T15:00,24.9,25.9,0.5
2006-08-26T16:00,24.9,25.9,0.5
2006-08-26T17:00,24.9,26.3,0.7
2006-08-26T18:00,23.8,25.5,0.9
2006-08-26T19:00,22.2,23.0,0.1
2006-08-26T20:00,18.5,23.0,3.4
2006-08-26T21:00,16.1,23.0,5.9
2006-08-26T22:00,15.6,23.0,6.3
2006-08-26T23:00,15.6,23.0,6.3
2006-08-27T00:00,14.1,23.0,7.6
2006-08-27T01:00,14.5,23.0,7.2
2006-08-27T02:00,16.7,23.0,5.4
2006-08-27T03:00,15.5,23.0,6.4
2006-08-27T04:00,13.9,23.0,7.7
2006-08-27T05:00,12.7,23.0,8.8
2006-08-27T06:00,13.8,23.0,7.8
2006-08-27T07:00,15.1,23.0,6.7
2006-08-27T08:00,17.7,23.0,4.5
2006-08-27T09:00,21.0,23.0,1.0
2006-08-27T10:00,22.7,23.0,0.1
2006-08-27T11:00,23.7,25.0,0.7
2006-08-27T12:00,24.9,27.5,1.3
2006-08-27T13:00,24.9,26.8,1.0
2006-08-27T14:00,24.8,26.0,0.6
2006-08-27T15:00,25.0,26.3,0.7
2006-08-27T16:00,26.1,27.3,0.6
2006-08-27T17:00,25.9,28.8,1.4
2006-08-27T18:00,23.9,25.5,0.8
2006-08-27T19:00,21.1,23.0,0.9
2006-08-27T20:00,18.2,23.0,3.6
2006-08-27T21:00,17.2,23.0,4.9
2006-08-27T22:00,16.2,23.0,5.8
2006-08-27T23:00,17.8,23.0,4.4
2006-08-28T00:00,16.7,20.0,2.5
2006-08-28T01:00,16.2,20.0,2.9
2006-08-28T02:00,13.4,20.0,5.6
2006-08-28T03:00,15.6,20.0,3.3
2006-08-28T04:00,15.0,20.0,4.3
2006-08-28T05:00,14.5,20.0,4.7
2006-08-28T06:00,15.0,22.2,6.1
2006-08-28T07:00,15.0,22.8,6.6
2006-08-28T08:00,15.0,22.3,6.2
2006-08-28T09:00,15.1,21.1,5.1
2006-08-28T10:00,15.1,17.1,1.0
2006-08-28T11:00,16.2,18.7,1.3
2006-08-28T12:00,17.9,18.9,0.5
