Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-04-30T03:00,10.4,23.0,9.45
2006-04-30T04:00,10.3,23.0,9.524999999999999
2006-04-30T05:00,9.5,23.0,10.125
2006-04-30T06:00,9.8,23.0,9.899999999999999
2006-04-30T07:00,10.9,23.0,9.075
2006-04-30T08:00,11.7,23.0,8.475000000000001
2006-04-30T09:00,13.9,23.0,6.824999999999999
2006-04-30T10:00,15.0,23.0,6.0
2006-04-30T11:00,16.0,23.0,5.25
2006-04-30T12:00,15.2,23.0,5.8500000000000005
2006-04-30T13:00,16.2,23.0,5.1000000000000005
2006-04-30T14:00,17.3,23.0,4.2749999999999995
2006-04-30T15:00,17.8,23.0,3.8999999999999995
2006-04-30T16:00,17.8,23.0,3.8999999999999995
2006-04-30T17:00,17.3,23.0,4.2749999999999995
2006-04-30T18:00,17.2,23.0,4.3500000000000005
2006-04-30T19:00,15.0,23.0,6.0
2006-04-30T20:00,13.9,23.0,6.824999999999999
2006-04-30T21:00,12.4,23.0,7.949999999999999
2006-04-30T22:00,12.3,23.0,8.024999999999999
2006-04-30T23:00,12.8,23.0,7.6499999999999995
2006-04-04T00:00,9.5,23.0,10.125
2006-04-04T01:00,10.0,23.0,9.75
2006-04-04T02:00,4.9,23.0,13.575000000000001
2006-04-04T03:00,7.9,23.0,11.325
2006-04-04T04:00,7.4,23.0,11.7
2006-04-04T05:00,8.0,23.0,11.25
2006-04-04T06:00,8.8,23.0,10.649999999999999
2006-04-04T07:00,8.8,23.0,10.649999999999999
2006-04-04T08:00,7.9,23.0,11.325
2006-04-04T09:00,7.8,23.0,11.399999999999999
2006-04-04T10:00,7.8,10.0,0.0
2006-04-04T11:00,7.9,10.0,0.0
2006-04-04T12:00,8.1,10.0,0.0
2006-04-04T13:00,10.2,14.2,0.0
2006-04-04T14:00,11.4,15.4,0.0
2006-04-04T15:00,12.4,14.4,0.0
2006-04-04T16:00,12.9,15.9,0.0
2006-04-04T17:00,12.6,14.6,0.0
2006-04-04T18:00,12.4,15.4,0.0
2006-04-04T19:00,10.2,23.0,9.600000000000001
2006-04-04T20:00,9.2,23.0,10.350000000000001
2006-04-04T21:00,7.8,23.0,11.399999999999999
2006-04-04T22:00,6.7,23.0,12.225000000000001
2006-04-04T23:00,6.1,23.0,12.674999999999999
2006-04-05T00:00,5.3,23.0,13.274999999999999
2006-04-05T01:00,4.4,23.0,13.950000000000001
2006-04-05T02:00,9.3,23.0,10.274999999999999
2006-04-05T03:00,4.3,23.0,14.024999999999999
2006-04-05T04:00,3.2,23.0,14.850000000000001
2006-04-05T05:00,3.9,23.0,14.325000000000001
2006-04-05T06:00,2.7,23.0,15.225000000000001
2006-04-05T07:00,3.8,23.0,14.399999999999999
2006-04-05T08:00,6.9,23.0,12.075000000000001
2006-04-05T09:00,8.9,23.0,10.575
2006-04-05T10:00,11.2,13.2,0.0
2006-04-05T11:00,12.9,14.9,0.0
2006-04-05T12:00,14.0,18.0,0.0
2006-04-05T13:00,15.0,19.0,0.0
2006-04-05T14:00,14.0,18.0,0.0
2006-04-05T15:00,15.0,17.0,0.0
2006-04-05T16:00,15.0,17.0,0.0
2006-04-05T17:00,15.1,18.1,0.0
2006-04-05T18:00,14.9,17.9,0.0
2006-04-05T19:00,13.8,23.0,6.8999999999999995
2006-04-05T20:00,12.9,23.0,7.574999999999999
2006-04-05T21:00,13.8,23.0,6.8999999999999995
2006-04-05T22:00,12.8,23.0,7.6499999999999995
2006-04-05T23:00,12.7,23.0,7.7250000000000005
2006-04-06T00:00,11.7,23.0,8.475000000000001
2006-04-06T01:00,10.6,23.0,9.3
2006-04-06T02:00,5.7,23.0,12.975000000000001
2006-04-06T03:00,10.1,23.0,9.675
2006-04-06T04:00,10.0,23.0,9.75
2006-04-06T05:00,9.8,23.0,9.899999999999999
2006-04-06T06:00,8.7,23.0,10.725000000000001
2006-04-06T07:00,7.6,23.0,11.55
2006-04-06T08:00,7.2,23.0,11.850000000000001
2006-04-06T09:00,6.0,23.0,12.75
2006-04-06T10:00,6.1,10.0,0.0
2006-04-06T11:00,6.1,10.0,0.0
2006-04-06T12:00,6.1,10.0,0.0
2006-04-06T13:00,6.0,10.0,0.0
2006-04-06T14:00,6.9,10.0,0.0
2006-04-06T15:00,7.1,10.0,0.0
2006-04-06T16:00,6.0,10.0,0.0
2006-04-06T17:00,6.1,10.0,0.0
2006-04-06T18:00,5.0,10.0,0.0
2006-04-06T19:00,5.0,23.0,13.5
2006-04-06T20:00,5.0,23.0,13.5
2006-04-06T21:00,5.0,23.0,13.5
2006-04-06T22:00,5.0,23.0,13.5
2006-04-06T23:00,4.9,23.0,13.575000000000001
2006-04-07T00:00,4.5,23.0,13.875
2006-04-07T01:00,4.4,23.0,13.950000000000001
2006-04-07T02:00,4.0,23.0,14.25
2006-04-07T03:00,4.9,23.0,13.575000000000001
2006-04-07T04:00,4.9,23.0,13.575000000000001
2006-04-07T05:00,4.4,23.0,13.950000000000001
2006-04-07T06:00,4.8,23.0,13.649999999999999
2006-04-07T07:00,4.8,23.0,13.649999999999999
2006-04-07T08:00,4.9,23.0,13.575000000000001
2006-04-07T09:00,7.2,23.0,11.850000000000001
2006-04-07T10:00,7.8,10.0,0.0
2006-04-07T11:00,8.7,10.0,0.0
2006-04-07T12:00,9.0,10.0,0.0
2006-04-07T13:00,10.0,13.0,0.0
2006-04-07T14:00,10.1,12.1,0.0
2006-04-07T15:00,11.1,15.1,0.0
2006-04-07T16:00,10.1,13.1,0.0
2006-04-07T17:00,11.0,15.0,0.0
2006-04-07T18:00,10.1,12.1,0.0
2006-04-07T19:00,7.9,23.0,11.325
2006-04-07T20:00,7.3,23.0,11.774999999999999
2006-04-07T21:00,5.1,23.0,13.424999999999999
2006-04-07T22:00,3.9,23.0,14.325000000000001
2006-04-07T23:00,4.1,23.0,14.174999999999999
2006-04-08T00:00,3.8,23.0,14.399999999999999
2006-04-08T01:00,2.7,23.0,15.225000000000001
2006-04-08T02:00,5.1,23.0,13.424999999999999
2006-04-08T03:00,2.6,23.0,15.299999999999999
2006-04-08T04:00,1.6,23.0,16.049999999999997
2006-04-08T05:00,2.2,23.0,15.600000000000001
2006-04-08T06:00,1.0,23.0,16.5
2006-04-08T07:00,1.0,23.0,16.5
2006-04-08T08:00,5.6,23.0,13.049999999999999
2006-04-08T09:00,9.8,23.0,9.899999999999999
2006-04-08T10:00,11.1,23.0,8.925
2006-04-08T11:00,11.1,23.0,8.925
2006-04-08T12:00,12.2,23.0,8.100000000000001
2006-04-08T13:00,12.9,23.0,7.574999999999999
2006-04-08T14:00,12.9,23.0,7.574999999999999
2006-04-08T15:00,12.9,23.0,7.574999999999999
2006-04-08T16:00,13.9,23.0,6.824999999999999
2006-04-08T17:00,13.0,23.0,7.5
2006-04-08T18:00,12.4,23.0,7.949999999999999
2006-04-08T19:00,10.2,23.0,9.600000000000001
2006-04-08T20:00,9.1,23.0,10.425
2006-04-08T21:00,7.8,23.0,11.399999999999999
2006-04-08T22:00,7.7,23.0,11.475000000000001
2006-04-08T23:00,7.1,23.0,11.925
2006-04-09T00:00,6.0,23.0,12.75
2006-04-09T01:00,5.5,23.0,13.125
2006-04-09T02:00,8.2,23.0,11.100000000000001
2006-04-09T03:00,3.8,23.0,14.399999999999999
2006-04-09T04:00,2.2,23.0,15.600000000000001
2006-04-09T05:00,2.0,23.0,15.75
2006-04-09T06:00,2.2,23.0,15.600000000000001
2006-04-09T07:00,3.7,23.0,14.475000000000001
2006-04-09T08:00,6.1,23.0,12.674999999999999
2006-04-09T09:00,10.0,23.0,9.75
2006-04-09T10:00,12.2,23.0,8.100000000000001
2006-04-09T11:00,12.9,23.0,7.574999999999999
2006-04-09T12:00,14.0,23.0,6.75
2006-04-09T13:00,15.1,23.0,5.925000000000001
2006-04-09T14:00,16.2,23.0,5.1000000000000005
2006-04-09T15:00,17.3,23.0,4.2749999999999995
2006-04-09T16:00,17.3,23.0,4.2749999999999995
2006-04-09T17:00,17.4,23.0,4.200000000000001
2006-04-09T18:00,17.3,23.0,4.2749999999999995
2006-04-09T19:00,15.1,23.0,5.925000000000001
2006-04-09T20:00,11.7,23.0,8.475000000000001
2006-04-09T21:00,11.2,23.0,8.850000000000001
2006-04-09T22:00,10.0,23.0,9.75
2006-04-09T23:00,10.1,23.0,9.675
2006-08-01T00:00,21.0,23.0,1.5
2006-08-01T01:00,19.4,23.0,2.700000000000001
2006-08-01T02:00,20.7,23.0,1.7250000000000005
2006-08-01T03:00,18.8,23.0,3.1499999999999995
2006-08-01T04:00,17.7,23.0,3.9750000000000005
2006-08-01T05:00,17.6,23.0,4.049999999999999
2006-08-01T06:00,18.7,23.0,3.2250000000000005
2006-08-01T07:00,22.6,23.0,0.29999999999999893
2006-08-01T08:00,24.8,28.8,3.0
2006-08-01T09:00,27.2,30.2,2.25
2006-08-01T10:00,28.9,31.9,0.0
2006-08-01T11:00,31.0,33.0,0.0
2006-08-01T12:00,32.2,34.2,0.0
2006-08-01T13:00,32.1,36.1,0.0
2006-08-01T14:00,32.0,34.0,0.0
2006-08-01T15:00,32.5,36.5,0.0
2006-08-01T16:00,32.0,34.0,0.0
2006-08-01T17:00,32.0,34.0,0.0
2006-08-01T18:00,30.9,34.9,0.0
2006-08-01T19:00,28.6,31.6,2.25
2006-08-01T20:00,27.1,31.1,3.0
2006-08-01T21:00,24.7,26.7,1.5
2006-08-01T22:00,24.1,28.1,3.0
2006-08-01T23:00,23.1,26.1,2.25
2006-08-10T00:00,15.6,23.0,5.550000000000001
2006-08-10T01:00,15.5,23.0,5.625
2006-08-10T02:00,16.5,23.0,4.875
2006-08-10T03:00,13.8,23.0,6.8999999999999995
2006-08-10T04:00,13.3,23.0,7.2749999999999995
2006-08-10T05:00,12.6,23.0,7.800000000000001
2006-08-10T06:00,12.3,23.0,8.024999999999999
2006-08-10T07:00,15.0,23.0,6.0
2006-08-10T08:00,16.3,23.0,5.0249999999999995
2006-08-10T09:00,16.2,23.0,5.1000000000000005
2006-08-10T10:00,18.9,20.9,0.0
2006-08-10T11:00,21.4,25.4,0.0
2006-08-10T12:00,21.2,24.2,0.0
2006-08-10T13:00,22.3,26.3,0.0
2006-08-10T14:00,23.0,27.0,0.0
2006-08-10T15:00,23.9,25.9,0.0
2006-08-10T16:00,25.0,27.0,0.0
2006-08-10T17:00,23.8,25.8,0.0
2006-08-10T18:00,23.6,25.6,0.0
2006-08-10T19:00,22.5,23.0,0.375
2006-08-10T20:00,20.0,23.0,2.25
2006-08-10T21:00,19.9,23.0,2.325000000000001
2006-08-10T22:00,19.4,23.0,2.700000000000001
2006-08-10T23:00,17.9,23.0,3.825000000000001
2006-08-11T00:00,17.2,23.0,4.3500000000000005
2006-08-11T01:00,16.6,23.0,4.799999999999999
2006-08-11T02:00,15.8,23.0,5.3999999999999995
2006-08-11T03:00,17.0,23.0,4.5
2006-08-11T04:00,17.1,23.0,4.424999999999999
2006-08-11T05:00,16.5,23.0,4.875
2006-08-11T06:00,15.0,23.0,6.0
2006-08-11T07:00,16.0,23.0,5.25
2006-08-11T08:00,16.2,23.0,5.1000000000000005
2006-08-11T09:00,18.8,23.0,3.1499999999999995
2006-08-11T10:00,21.1,23.1,0.0
2006-08-11T11:00,22.5,25.5,0.0
2006-08-11T12:00,23.8,27.8,0.0
2006-08-11T13:00,23.9,27.9,0.0
2006-08-11T14:00,25.8,29.8,0.0
2006-08-11T15:00,25.9,29.9,0.0
2006-08-11T16:00,25.0,29.0,0.0
2006-08-11T17:00,24.9,26.9,0.0
2006-08-11T18:00,24.9,27.9,0.0
2006-08-11T19:00,22.8,23.0,0.14999999999999947
2006-08-11T20:00,19.3,23.0,2.7749999999999995
2006-08-11T21:00,17.8,23.0,3.8999999999999995
2006-08-11T22:00,17.8,23.0,3.8999999999999995
2006-08-11T23:00,16.5,23.0,4.875
2006-08-12T00:00,15.7,23.0,5.4750000000000005
2006-08-12T01:00,15.6,23.0,5.550000000000001
2006-08-12T02:00,16.2,23.0,5.1000000000000005
2006-08-12T03:00,15.6,23.0,5.550000000000001
2006-08-12T04:00,15.6,23.0,5.550000000000001
2006-08-12T05:00,15.6,23.0,5.550000000000001
2006-08-12T06:00,15.1,23.0,5.925000000000001
2006-08-12T07:00,17.1,23.0,4.424999999999999
2006-08-12T08:00,17.5,23.0,4.125
2006-08-12T09:00,17.7,23.0,3.9750000000000005
2006-08-12T10:00,18.8,23.0,3.1499999999999995
2006-08-12T11:00,19.7,23.0,2.4750000000000005
2006-08-12T12:00,18.8,23.0,3.1499999999999995
2006-08-12T13:00,20.0,23.0,2.25
2006-08-12T14:00,21.1,23.0,1.424999999999999
2006-08-12T15:00,23.7,26.7,2.25
2006-08-12T16:00,23.6,25.6,1.5
2006-08-12T17:00,23.8,25.8,1.5
2006-08-12T18:00,22.0,23.0,0.75
2006-08-12T19:00,19.9,23.0,2.325000000000001
2006-08-12T20:00,18.9,23.0,3.075000000000001
2006-08-12T21:00,17.3,23.0,4.2749999999999995
2006-08-12T22:00,16.2,23.0,5.1000000000000005
2006-08-12T23:00,15.8,23.0,5.3999999999999995
2006-08-13T00:00,16.7,23.0,4.7250000000000005
2006-08-13T01:00,16.7,23.0,4.7250000000000005
2006-08-13T02:00,16.3,23.0,5.0249999999999995
2006-08-13T03:00,16.1,23.0,5.174999999999999
2006-08-13T04:00,16.1,23.0,5.174999999999999
2006-08-13T05:00,15.6,23.0,5.550000000000001
2006-08-13T06:00,14.5,23.0,6.375
2006-08-13T07:00,17.1,23.0,4.424999999999999
2006-08-13T08:00,17.7,23.0,3.9750000000000005
2006-08-13T09:00,19.8,23.0,2.3999999999999995
2006-08-13T10:00,22.0,23.0,0.75
2006-08-13T11:00,21.1,23.0,1.424999999999999
2006-08-13T12:00,21.0,23.0,1.5
2006-08-13T13:00,18.9,23.0,3.075000000000001
2006-08-13T14:00,18.9,23.0,3.075000000000001
2006-08-13T15:00,20.1,23.0,2.174999999999999
2006-08-13T16:00,21.1,23.0,1.424999999999999
2006-08-13T17:00,20.1,23.0,2.174999999999999
2006-08-13T18:00,20.0,23.0,2.25
2006-08-13T19:00,18.9,23.0,3.075000000000001
2006-08-13T20:00,18.0,23.0,3.75
2006-08-13T21:00,17.7,23.0,3.9750000000000005
2006-08-13T22:00,17.7,23.0,3.9750000000000005
2006-08-13T23:00,16.8,23.0,4.6499999999999995
2006-08-14T00:00,16.7,23.0,4.7250000000000005
2006-08-14T01:00,16.2,23.0,5.1000000000000005
2006-08-14T02:00,17.0,23.0,4.5
2006-08-14T03:00,16.1,23.0,5.174999999999999
2006-08-14T04:00,16.1,23.0,5.174999999999999
2006-08-14T05:00,15.6,23.0,5.550000000000001
2006-08-14T06:00,14.0,23.0,6.75
2006-08-14T07:00,16.1,23.0,5.174999999999999
2006-08-14T08:00,16.0,23.0,5.25
2006-08-14T09:00,16.2,23.0,5.1000000000000005
2006-08-14T10:00,17.8,21.8,0.0
2006-08-14T11:00,18.9,22.9,0.0
2006-08-14T12:00,20.2,22.2,0.0
2006-08-14T13:00,22.3,25.3,0.0
2006-08-14T14:00,22.4,26.4,0.0
2006-08-14T15:00,23.9,26.9,0.0
2006-08-14T16:00,23.9,27.9,0.0
2006-08-14T17:00,23.0,27.0,0.0
2006-08-14T18:00,22.5,26.5,0.0
2006-08-14T19:00,20.9,23.0,1.575000000000001
2006-08-14T20:00,19.2,23.0,2.8500000000000005
2006-08-14T21:00,17.7,23.0,3.9750000000000005
2006-08-14T22:00,18.2,23.0,3.6000000000000005
2006-08-14T23:00,17.8,23.0,3.8999999999999995
2006-08-15T00:00,17.7,23.0,3.9750000000000005
2006-08-15T01:00,17.2,23.0,4.3500000000000005
2006-08-15T02:00,15.3,23.0,5.7749999999999995
2006-08-15T03:00,16.5,23.0,4.875
2006-08-15T04:00,16.1,23.0,5.174999999999999
2006-08-15T05:00,15.6,23.0,5.550000000000001
2006-08-15T06:00,14.9,23.0,6.074999999999999
2006-08-15T07:00,17.1,23.0,4.424999999999999
2006-08-15T08:00,18.7,23.0,3.2250000000000005
2006-08-15T09:00,19.8,23.0,2.3999999999999995
2006-08-15T10:00,21.1,25.1,0.0
2006-08-15T11:00,22.2,25.2,0.0
2006-08-15T12:00,22.8,25.8,0.0
2006-08-15T13:00,23.8,25.8,0.0
2006-08-15T14:00,23.5,26.5,0.0
2006-08-15T15:00,24.0,27.0,0.0
2006-08-15T16:00,24.9,26.9,0.0
2006-08-15T17:00,24.0,28.0,0.0
2006-08-15T18:00,24.0,27.0,0.0
2006-08-15T19:00,23.9,25.9,1.5
2006-08-15T20:00,19.3,23.0,2.7749999999999995
2006-08-15T21:00,17.3,23.0,4.2749999999999995
2006-08-15T22:00,16.6,23.0,4.799999999999999
2006-08-15T23:00,16.7,23.0,4.7250000000000005
2006-08-16T00:00,15.1,23.0,5.925000000000001
2006-08-16T01:00,14.5,23.0,6.375
2006-08-16T02:00,17.8,23.0,3.8999999999999995
2006-08-16T03:00,14.4,23.0,6.449999999999999
2006-08-16T04:00,13.9,23.0,6.824999999999999
2006-08-16T05:00,14.4,23.0,6.449999999999999
2006-08-16T06:00,14.9,23.0,6.074999999999999
2006-08-16T07:00,17.0,23.0,4.5
2006-08-16T08:00,18.8,23.0,3.1499999999999995
2006-08-16T09:00,21.2,23.0,1.3500000000000005
2006-08-16T10:00,23.9,25.9,0.0
2006-08-16T11:00,25.0,29.0,0.0
2006-08-16T12:00,26.1,30.1,0.0
2006-08-16T13:00,27.2,30.2,0.0
2006-08-16T14:00,27.7,29.7,0.0
2006-08-16T15:00,27.8,29.8,0.0
2006-08-16T16:00,27.8,30.8,0.0
2006-08-16T17:00,27.9,31.9,0.0
2006-08-16T18:00,26.2,29.2,0.0
2006-08-16T19:00,24.0,27.0,2.25
2006-08-16T20:00,22.6,23.0,0.29999999999999893
2006-08-16T21:00,21.1,23.0,1.424999999999999
2006-08-16T22:00,20.4,23.0,1.950000000000001
2006-08-16T23:00,20.4,23.0,1.950000000000001
2006-08-17T00:00,19.4,23.0,2.700000000000001
2006-08-17T01:00,18.8,23.0,3.1499999999999995
2006-08-17T02:00,19.9,23.0,2.325000000000001
2006-08-17T03:00,17.2,23.0,4.3500000000000005
2006-08-17T04:00,16.6,23.0,4.799999999999999
2006-08-17T05:00,16.5,23.0,4.875
2006-08-17T06:00,16.1,23.0,5.174999999999999
2006-08-17T07:00,17.7,23.0,3.9750000000000005
2006-08-17T08:00,20.8,23.0,1.6499999999999995
2006-08-17T09:00,22.7,23.0,0.22500000000000053
2006-08-17T10:00,26.0,30.0,0.0
2006-08-17T11:00,26.1,28.1,0.0
2006-08-17T12:00,28.8,31.8,0.0
2006-08-17T13:00,29.0,31.0,0.0
2006-08-17T14:00,31.0,33.0,0.0
2006-08-17T15:00,31.1,33.1,0.0
2006-08-17T16:00,31.1,33.1,0.0
2006-08-17T17:00,31.2,33.2,0.0
2006-08-17T18:00,30.0,32.0,0.0
2006-08-17T19:00,27.9,31.9,3.0
2006-08-17T20:00,25.4,28.4,2.25
2006-08-17T21:00,22.8,23.0,0.14999999999999947
2006-08-17T22:00,22.7,23.0,0.22500000000000053
2006-08-17T23:00,21.2,23.0,1.3500000000000005
2006-08-18T00:00,21.6,23.0,1.049999999999999
2006-08-18T01:00,21.4,23.0,1.200000000000001
2006-08-18T02:00,19.5,23.0,2.625
2006-08-18T03:00,19.9,23.0,2.325000000000001
2006-08-18T04:00,19.3,23.0,2.7749999999999995
2006-08-18T05:00,18.8,23.0,3.1499999999999995
2006-08-18T06:00,18.8,23.0,3.1499999999999995
2006-08-18T07:00,19.9,23.0,2.325000000000001
2006-08-18T08:00,22.1,23.0,0.6749999999999989
2006-08-18T09:00,24.9,28.9,3.0
2006-08-18T10:00,25.0,29.0,0.0
2006-08-18T11:00,27.3,30.3,0.0
2006-08-18T12:00,28.0,32.0,0.0
2006-08-18T13:00,30.1,33.1,0.0
2006-08-18T14:00,31.0,33.0,0.0
2006-08-18T15:00,31.2,35.2,0.0
2006-08-18T16:00,32.2,36.2,0.0
2006-08-18T17:00,32.5,34.5,0.0
2006-08-18T18:00,31.0,33.0,0.0
2006-08-18T19:00,29.0,32.0,2.25
2006-08-18T20:00,26.5,28.5,1.5
2006-08-18T21:00,22.9,23.0,0.07500000000000107
2006-08-18T22:00,23.4,27.4,3.0
2006-08-18T23:00,22.4,23.0,0.45000000000000107
2006-08-19T00:00,22.6,23.0,0.29999999999999893
2006-08-19T01:00,20.0,23.0,2.25
2006-08-19T02:00,21.0,23.0,1.5
2006-08-19T03:00,18.9,23.0,3.075000000000001
2006-08-19T04:00,18.3,23.0,3.5249999999999995
2006-08-19T05:00,18.9,23.0,3.075000000000001
2006-08-19T06:00,17.3,23.0,4.2749999999999995
2006-08-19T07:00,19.9,23.0,2.325000000000001
2006-08-19T08:00,23.6,27.6,3.0
2006-08-19T09:00,26.0,29.0,2.25
2006-08-19T10:00,27.7,31.7,3.0
2006-08-19T11:00,28.8,31.8,2.25
2006-08-19T12:00,29.9,33.9,3.0
2006-08-19T13:00,31.0,35.0,3.0
2006-08-19T14:00,31.9,34.9,2.25
2006-08-19T15:00,32.1,35.1,2.25
2006-08-19T16:00,32.1,35.1,2.25
2006-08-19T17:00,31.1,34.1,2.25
2006-08-19T18:00,31.0,35.0,3.0
2006-08-19T19:00,27.3,30.3,2.25
2006-08-19T20:00,25.5,28.5,2.25
2006-08-19T21:00,22.8,23.0,0.14999999999999947
2006-08-19T22:00,23.2,25.2,1.5
2006-08-19T23:00,22.2,23.0,0.6000000000000005
2006-08-02T00:00,20.4,23.0,1.950000000000001
2006-08-02T01:00,19.9,23.0,2.325000000000001
2006-08-02T02:00,16.8,23.0,4.6499999999999995
2006-08-02T03:00,19.4,23.0,2.700000000000001
2006-08-02T04:00,18.9,23.0,3.075000000000001
2006-08-02T05:00,18.9,23.0,3.075000000000001
2006-08-02T06:00,17.9,23.0,3.825000000000001
2006-08-02T07:00,18.9,23.0,3.075000000000001
2006-08-02T08:00,20.1,23.0,2.174999999999999
2006-08-02T09:00,21.1,23.0,1.424999999999999
2006-08-02T10:00,22.2,25.2,0.0
2006-08-02T11:00,23.5,25.5,0.0
2006-08-02T12:00,23.8,27.8,0.0
2006-08-02T13:00,25.0,29.0,0.0
2006-08-02T14:00,25.9,27.9,0.0
2006-08-02T15:00,25.0,27.0,0.0
2006-08-02T16:00,24.8,27.8,0.0
2006-08-02T17:00,23.8,27.8,0.0
2006-08-02T18:00,22.1,26.1,0.0
2006-08-02T19:00,21.1,23.0,1.424999999999999
2006-08-02T20:00,21.1,23.0,1.424999999999999
2006-08-02T21:00,18.9,23.0,3.075000000000001
2006-08-02T22:00,18.3,23.0,3.5249999999999995
2006-08-02T23:00,17.9,23.0,3.825000000000001
2006-08-20T00:00,21.1,23.0,1.424999999999999
2006-08-20T01:00,21.6,23.0,1.049999999999999
2006-08-20T02:00,18.8,23.0,3.1499999999999995
2006-08-20T03:00,20.0,23.0,2.25
2006-08-20T04:00,21.0,23.0,1.5
2006-08-20T05:00,20.0,23.0,2.25
2006-08-20T06:00,18.9,23.0,3.075000000000001
2006-08-20T07:00,22.1,23.0,0.6749999999999989
2006-08-20T08:00,23.8,25.8,1.5
2006-08-20T09:00,27.2,29.2,1.5
2006-08-20T10:00,28.8,31.8,2.25
2006-08-20T11:00,30.9,33.9,2.25
2006-08-20T12:00,32.0,36.0,3.0
2006-08-20T13:00,32.6,35.6,2.25
2006-08-20T14:00,32.6,34.6,1.5
2006-08-20T15:00,32.2,35.2,2.25
2006-08-20T16:00,31.1,35.1,3.0
2006-08-20T17:00,32.1,35.1,2.25
2006-08-20T18:00,31.0,34.0,2.25
2006-08-20T19:00,28.9,32.9,3.0
2006-08-20T20:00,26.4,29.4,2.25
2006-08-20T21:00,23.8,26.8,2.25
2006-08-20T22:00,23.3,27.3,3.0
2006-08-20T23:00,24.5,27.5,2.25
2006-08-21T00:00,22.0,23.0,0.75
2006-08-21T01:00,19.9,23.0,2.325000000000001
2006-08-21T02:00,15.0,23.0,6.0
2006-08-21T03:00,17.8,23.0,3.8999999999999995
2006-08-21T04:00,17.2,23.0,4.3500000000000005
2006-08-21T05:00,16.8,23.0,4.6499999999999995
2006-08-21T06:00,17.2,23.0,4.3500000000000005
2006-08-21T07:00,17.7,23.0,3.9750000000000005
2006-08-21T08:00,17.8,23.0,3.8999999999999995
2006-08-21T09:00,19.9,23.0,2.325000000000001
2006-08-21T10:00,21.1,23.1,0.0
2006-08-21T11:00,21.2,25.2,0.0
2006-08-21T12:00,22.2,25.2,0.0
2006-08-21T13:00,21.3,23.3,0.0
2006-08-21T14:00,22.6,26.6,0.0
2006-08-21T15:00,22.8,25.8,0.0
2006-08-21T16:00,22.8,26.8,0.0
2006-08-21T17:00,22.6,24.6,0.0
2006-08-21T18:00,20.2,24.2,0.0
2006-08-21T19:00,20.2,23.0,2.1000000000000005
2006-08-21T20:00,19.1,23.0,2.924999999999999
2006-08-21T21:00,17.9,23.0,3.825000000000001
2006-08-21T22:00,17.2,23.0,4.3500000000000005
2006-08-21T23:00,16.3,23.0,5.0249999999999995
2006-08-22T00:00,15.1,23.0,5.925000000000001
2006-08-22T01:00,15.0,23.0,6.0
2006-08-22T02:00,13.2,23.0,7.3500000000000005
2006-08-22T03:00,13.4,23.0,7.199999999999999
2006-08-22T04:00,14.3,23.0,6.5249999999999995
2006-08-22T05:00,14.3,23.0,6.5249999999999995
2006-08-22T06:00,12.7,23.0,7.7250000000000005
2006-08-22T07:00,14.8,23.0,6.1499999999999995
2006-08-22T08:00,17.5,23.0,4.125
2006-08-22T09:00,20.0,23.0,2.25
2006-08-22T10:00,22.2,26.2,0.0
2006-08-22T11:00,22.7,24.7,0.0
2006-08-22T12:00,23.9,25.9,0.0
2006-08-22T13:00,24.9,26.9,0.0
2006-08-22T14:00,25.0,28.0,0.0
2006-08-22T15:00,25.0,29.0,0.0
2006-08-22T16:00,24.9,26.9,0.0
2006-08-22T17:00,24.0,28.0,0.0
2006-08-22T18:00,23.8,27.8,0.0
2006-08-22T19:00,21.2,23.0,1.3500000000000005
2006-08-22T20:00,19.9,23.0,2.325000000000001
2006-08-22T21:00,17.2,23.0,4.3500000000000005
2006-08-22T22:00,16.7,23.0,4.7250000000000005
2006-08-22T23:00,16.3,23.0,5.0249999999999995
2006-08-23T00:00,15.0,23.0,6.0
2006-08-23T01:00,14.0,23.0,6.75
2006-08-23T02:00,13.2,23.0,7.3500000000000005
2006-08-23T03:00,13.3,23.0,7.2749999999999995
2006-08-23T04:00,12.3,23.0,8.024999999999999
2006-08-23T05:00,12.6,23.0,7.800000000000001
2006-08-23T06:00,12.2,23.0,8.100000000000001
2006-08-23T07:00,13.8,23.0,6.8999999999999995
2006-08-23T08:00,16.2,23.0,5.1000000000000005
2006-08-23T09:00,17.8,23.0,3.8999999999999995
2006-08-23T10:00,19.9,23.9,0.0
2006-08-23T11:00,21.1,24.1,0.0
2006-08-23T12:00,20.0,23.0,0.0
2006-08-23T13:00,20.1,24.1,0.0
2006-08-23T14:00,21.0,25.0,0.0
2006-08-23T15:00,22.3,26.3,0.0
2006-08-23T16:00,23.7,25.7,0.0
2006-08-23T17:00,22.7,25.7,0.0
2006-08-23T18:00,22.8,24.8,0.0
2006-08-23T19:00,21.1,23.0,1.424999999999999
2006-08-23T20:00,18.0,23.0,3.75
2006-08-23T21:00,16.2,23.0,5.1000000000000005
2006-08-23T22:00,16.1,23.0,5.174999999999999
2006-08-23T23:00,15.6,23.0,5.550000000000001
2006-08-24T00:00,13.9,23.0,6.824999999999999
2006-08-24T01:00,13.9,23.0,6.824999999999999
2006-08-24T02:00,15.2,23.0,5.8500000000000005
2006-08-24T03:00,11.7,23.0,8.475000000000001
